record,condition,mean,variance,skewness,kurtosis
nsr001,control,0.7577295711216782,0.029773561662926204,0.5210731993744196,-0.2984516155236938
nsr002,control,0.7541538255205293,0.01709580083809049,0.3500297394650676,-0.46346748446688046
nsr003,control,0.8645842921870046,0.01171200632555528,-0.9406323792220157,3.4023257699668603
nsr004,control,0.850717547167883,0.02989231447052253,0.07617252715644264,-0.8565291827573955
nsr005,control,0.7322993060589263,0.05040603775052792,0.5784485625350277,-0.44082935750622765
nsr006,control,0.8055608166516118,0.028781038218173644,-0.49761097035137786,-0.4255763291057266
nsr007,control,0.7853699850494625,0.012151453655042369,-1.1269750883783214,4.18151563431942
nsr008,control,0.7940292048989833,0.022113779853776733,0.2748815599699278,-0.0600977320194791
nsr009,control,0.8360516425592721,0.028249185730069397,0.45411148988503314,-0.4784172642806537
nsr010,control,0.8557203172546657,0.035102614871207416,-0.18489516479743806,-0.5280507947762829
nsr011,control,0.7342437567132116,0.015434812114851303,0.04504240646097057,0.7531636748218165
nsr012,control,0.8680644068203408,0.02908561051264919,-0.04445578607378936,-0.6143531325499354
nsr013,control,0.728612737427153,0.023633195269139783,-0.05365690854474141,-0.6275815446213038
nsr014,control,0.7676000627730964,0.022514812467818973,0.8419242225268979,0.9085410311957864
nsr015,control,0.7829939292112502,0.015510434541908938,-1.4640483407692602,5.816521887930218
nsr016,control,0.7685732971025793,0.019400982082709798,-1.0949152912613997,4.142683259702763
nsr017,control,0.8518829394066957,0.02446589643776472,0.3530953570790231,-0.09135737977248848
nsr018,control,0.7732250481327265,0.020139487304522894,0.426077102939184,2.3456444931748175
nsr019,control,0.6998679740470628,0.013797931572342345,0.2517048216247128,-0.8807557426334984
nsr020,control,0.6134405446407004,0.01081556910638131,1.170294825934343,2.473992300482071
nsr021,control,0.8278655459454777,0.018572735138592807,0.771231552295385,-0.05774361781794557
nsr022,control,1.037997545617425,0.01599118454439076,-0.198790454269852,1.2662474780665907
nsr023,control,0.7672504900933129,0.012779611393171924,0.21043493762833415,-0.7585806951415277
nsr024,control,0.8438381027956311,0.0681240338505523,0.8768022950460981,-0.11321773256306145
nsr025,control,0.655504223750029,0.010906074960674849,0.5526583298740471,4.432963605817492
nsr026,control,0.7356559450736321,0.021815729968571142,0.6501492593652425,-0.03503300175404078
nsr027,control,0.7381924048337299,0.02504521364541223,-0.027158103828509784,-0.8944796634717171
nsr028,control,0.7843239314896292,0.017417245348646145,-0.08273702167490266,0.4381138914451168
nsr029,control,0.6840708812975731,0.02819680254694442,0.6668392491345031,0.5180015804390545
nsr030,control,0.7990560164989213,0.02151437436525837,-0.18797029224271403,0.09888596559649976
nsr031,control,0.7314835394196489,0.01566687161022385,0.028595852190530246,1.8292644499514337
nsr032,control,0.8080567251405123,0.01792448266051633,-0.3581221018598799,1.2295082248768523
nsr033,control,1.0279977747238482,0.028615888022422254,-0.43055126454591974,1.6838319903973078
nsr034,control,0.8410563723615785,0.026060768104453406,-0.943175795761877,1.318363627319746
nsr035,control,0.7186121315742655,0.011945425392400105,0.8601002717212511,3.1887651012419864
nsr036,control,0.7221684075798163,0.012211470111294004,-1.0323964808829937,3.247671641178645
nsr037,control,0.8753619249294359,0.023324777218480763,0.1006814634033928,-0.1269563321920013
nsr038,control,0.730136816422497,0.021255169292540534,0.2548278206650239,0.1157870040922564
nsr039,control,0.825344831788457,0.01821369223146719,-1.4045732863581495,5.328185865028075
nsr040,control,0.7197746858549838,0.014491873503414777,0.023266745844562012,-0.23220014113728604
nsr041,control,0.7508237419765195,0.011418577292420693,-1.5655963352743447,7.754840288147559
nsr042,control,0.793029724200111,0.017561617254852196,0.00047267450879843494,-0.322114663584975
nsr043,control,0.7616727525250094,0.022016270382243002,-0.565450058959669,1.2013359330678144
nsr044,control,0.7251181664387333,0.02873044472651369,-0.08029894324955789,1.2445204086661894
nsr045,control,0.8135903299039421,0.023816689356488396,-0.7237874749965101,2.5801016726284383
nsr046,control,0.8586924075955465,0.03048072225482075,-0.24757510704219787,-0.23549338134366415
nsr047,control,0.7633747023441365,0.018961467332064316,0.594242235172223,1.1805421057228989
nsr048,control,0.7173728096863139,0.02397147958829161,0.1144243933695608,0.9719169088067274
nsr049,control,0.8094674591452665,0.024133392732503586,-0.2139401418455376,2.258444558557593
nsr050,control,0.6775266859066575,0.015300044055671853,0.5344337276305406,1.0658928004570072
nsr051,control,0.8047478685864414,0.03503020917240963,0.46176613953077483,-0.25854011491246487
nsr052,control,0.687624742247476,0.023511761471953004,0.4482235928167611,-0.20179123542714272
nsr053,control,0.820052887291867,0.026138823014459,0.3618767175170622,-0.5082256230749733
nsr054,control,0.6854692909529884,0.022193907285032663,0.2503322484561995,0.08996200174629232
nn.16265.filt.day,control,0.6797752241444627,0.009875922828600113,0.2257268166803225,-0.6412549575820408
nn.16272.filt.day,control,0.8838559060557218,0.020639406471863696,0.14308363126612697,2.3431611040408233
nn.16273.filt.day,control,0.7874938370651303,0.011514334869569452,-0.08943945680771777,0.16927135604665944
