case,record,cond,ae_m,ae_v,se_m,se_v,hfd_m,hfd_v,dfa_m,dfa_v,psd_m,psd_v,Unnamed: 0
p080120,3406983_0002,0,1.168396232400406,0.004581573323614376,0.9647671418018156,0.00979018977126502,2.0700721192577425,0.00016554832357552175,0.17280264397942405,0.0003073163461474672,0.5203304779958208,0.0009059686506050966,
p080120,3406983_0003,0,1.0476075399467408,0.04236897872745657,0.8024644866518741,0.04969774152128048,2.0900142725829403,0.00018938749790642023,0.15489181702403507,0.000403532382593742,0.4686815798130233,0.001763983491465304,
p080120,3406983_0007,0,1.1357476454472135,0.032809946458300224,0.8319414734777979,0.06727987467278039,2.085422132687576,5.191243585589311e-05,0.14872624290148154,0.00028428628115629244,0.43136867853024896,0.0016328950240494546,
p080120,3406983_0009,0,1.0892440900841718,0.049726679700866416,0.8498475370863761,0.06990952086991076,2.0917152370089243,0.00012375400085865834,0.17837343507974296,0.0037030559179723117,0.4853456003752237,0.006567056427879085,
p080120,3406983_0011,0,0.8390255389318304,0.1037253538190892,0.6259332999084408,0.09740108603879168,2.1131459449192773,0.0034891571816522762,0.16681047665904605,0.0027938365419118137,0.4416048908517147,0.00785454966914425,
p080120,3406983_0013,0,0.3947977672062353,0.07525542525121276,0.21959255854707616,0.04793345949228623,2.2162682777425413,0.004558169052798418,0.06839796416397904,0.0014121230103563845,0.20608780824887807,0.004698698575347882,
p080120,3406983_0015,0,0.7136223233006596,0.035921024733487565,0.4559875184807942,0.035135905706298744,2.195005120077429,0.0035349665120527718,0.06761094107571243,0.0003971184789804189,0.2276754055895247,0.002817519635964175,
p080120,3406983_0019,0,0.9114871204105692,0.05079567670669465,0.6710206978533853,0.06758422701885224,2.1521432956875373,0.0026990323449366696,0.1018243143609579,0.0003768985797312266,0.3111409736521787,0.002573114465063977,
p000638,3033264_0005,0,1.1143275542545668,0.006364375642418447,1.0149523681308932,0.009343571528694264,2.062578859982224,0.00021324438072850183,0.3576751169460185,0.003758919658264732,0.7071186195892726,0.0049734447533361075,
p000638,3033264_0007,0,1.1283144346246912,0.005093599694463246,1.018999731352197,0.007935104072577305,2.0626355440134736,0.0003199448191779713,0.30538114451070186,0.004327771349510561,0.6705818566302316,0.006040830001363164,
p000638,3033264_0008,0,1.182163936622488,0.01841965292380149,1.0651355657382773,0.04275354785124207,2.0438815570635684,0.0006652588938566434,0.3398157146393443,0.009309419711725648,0.7361520546059853,0.008183196404425058,
p000638,3033264_0009,0,1.2884246872695906,0.02438414623114487,1.2215096407474388,0.05792446698635498,2.02001610988682,0.00010347636376813516,0.5026548399241352,0.0025937682881629624,0.8755020415890696,0.0016378260298079669,
p001170,3612801_0008,0,0.4935128238751462,0.03923123709840677,0.2904795206304589,0.031252304337492307,2.104449844096489,0.0014873255457922548,0.09445475937117402,0.002013731912015836,0.313815802663165,0.015251963630866703,
p001170,3612801_0017,0,0.4426658929883554,0.018049734552753625,0.3373030914050598,0.019170521531601,2.1851482430623532,0.0026344511162291607,0.061245425753970364,0.0005093680924755117,0.2857157100062767,0.005662472383774828,
p001170,3612801_0020,0,0.34757295388993314,0.01121488042284582,0.2570883757792263,0.018670895777804883,2.251123837952351,0.004449098272091149,0.05887318423364635,0.00045271495741089953,0.2745692415063679,0.01086433645786837,
p001170,3612801_0022,0,0.29155115677620297,0.015736357668347797,0.23103177252384,0.01922169207568377,2.2602495415756607,0.010040263414007536,0.05311890853764298,0.0006395087862409558,0.23178852735115024,0.00702557395183911,
p001170,3612801_0025,0,0.35147549895779984,0.04168857012758328,0.1955945510531371,0.02038856777048792,2.1949148012668864,0.0069734064013253156,0.21585768956918544,0.02046159839513473,0.328406182151264,0.014825315287198515,
